Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
163,47.2396578906593 -50.949940804064,2022,4,17,1.29,13,30,m,3.15,2.09,9.4,2.62,9,0.3792192862,6.5,12.5,10.2,2.16,251,48,9.85
192,47.2404398758518 -50.9499751170756,2022,4,17,1.22,14,0,m,3.32,2.02,8.1,2.65,8.9,0.6750727276,5.6,8.7,8.9,2.16,226,44,9.13
202,47.2398036734642 -50.9496114605464,2022,4,17,1.47,14,30,m,3.51,2.33,7,3,8,0.559292123,5.3,8.7,8.9,2.45,209,40,17.87
190,47.2403512624447 -50.9499725919529,2022,4,17,1.79,15,0,m,4.35,2.72,7.1,3.34,7.1,0.461410824,5.6,8,7,2.88,193,34,13.80
197,47.2400296498303 -50.9495672895273,2022,4,17,1.57,15,30,m,3.84,2.51,6.8,3.13,7.1,0.4260871296,5.5,6.1,6.6,2.61,199,39,9.02
185,47.2404812630343 -50.9496834092518,2022,4,17,1.61,16,0,m,3.56,2.52,7.3,3.12,7.6,0.3263186826,5.8,8.3,7.7,2.6,202,39,8.29
192,47.2397819784595 -50.9504725233272,2022,4,17,1.42,16,30,m,3.42,2.21,7.2,2.72,7.4,0.7977663507,5.6,5.9,8,2.36,192,42,10.18
212,47.2402254439866 -50.9504501586271,2022,4,17,1.35,17,0,m,3.89,2.22,6.9,2.79,7.3,0.2167361177,5.1,7.7,8.1,2.33,198,42,16.44
210,47.2397693199689 -50.9497863173057,2022,4,17,1.45,17,30,m,3.95,2.32,6.6,2.89,6.8,0.8720543447,5.1,7.4,6.9,2.5,204,40,12.95
189,47.2395447393068 -50.9495570494454,2022,4,17,1.82,18,0,m,4.02,2.8,6.8,3.35,6.8,0.3601476913,5.7,6.5,6.6,2.9,189,34,14.68
204,47.2398748286093 -50.9497359088705,2022,4,17,1.53,18,30,m,4.6,2.52,7,3.18,7.4,0.8142972801,5.3,6.7,7.2,2.65,195,39,7.48
197,47.2399217096459 -50.9504663511496,2022,4,17,1.59,19,0,m,3.93,2.5,6.8,3.1,6.5,0.2917292768,5.5,5.9,6.1,2.59,184,42,9.32
188,47.2398810166188 -50.9500261073267,2022,4,17,1.63,19,30,m,3.69,2.53,7,3.11,6.8,0.3118216499,5.7,7.7,7,2.64,190,39,15.33
194,47.2400907217878 -50.950157645226,2022,4,17,1.54,20,0,m,4.07,2.43,6.9,3.06,7.1,0.1635418525,5.6,5.7,6.6,2.56,191,40,17.63
191,47.2399121133507 -50.9495726823653,2022,4,17,1.48,20,30,m,3.96,2.34,7,2.9,6.6,0.6283794109,5.6,5.7,6.3,2.43,187,38,15.45
189,47.2398605222109 -50.9504382194258,2022,4,17,1.47,21,0,m,4.21,2.3,7.1,2.98,7.2,0.3781601112,5.7,6.5,7.5,2.44,195,38,10.06
187,47.2398247323944 -50.9498610122093,2022,4,17,1.37,21,30,m,3.28,2.2,7.2,2.67,7.3,0.6206933352,5.8,7.4,7.4,2.24,194,40,14.66
182,47.2396465551112 -50.9503517657836,2022,4,17,1.35,22,0,m,3.17,2.02,7.3,2.43,7.7,0.3126679322,5.9,7.7,7.5,2.11,203,41,14.90
193,47.2402867735051 -50.9503160319592,2022,4,17,1.4,22,30,m,3.59,2.26,7.1,2.77,7.3,0.4267391507,5.6,7.4,7.2,2.35,197,40,13.40
198,47.2401173518839 -50.9499831797586,2022,4,17,1.38,23,0,m,3.37,2.26,6.8,2.85,7,0.8154303907,5.4,7.4,7.2,2.33,193,39,7.65
182,47.239575153975 -50.9498123927595,2022,4,17,1.57,23,30,m,3.81,2.46,7.1,3.14,7.4,0.9471487616,5.9,8.3,7.7,2.57,203,37,6.42
186,47.2399908377703 -50.9497066886963,2022,4,18,1.47,0,0,m,3.54,2.29,7.2,2.91,7.5,0.463750262,5.8,8,7.9,2.38,199,39,11.67
180,47.2401219465119 -50.9496889836804,2022,4,18,1.51,0,30,m,4.43,2.41,7.1,3.02,7.3,0.9273401383,5.9,7.7,7.7,2.5,191,39,16.33
175,47.2403020351637 -50.9498416336956,2022,4,18,1.65,1,0,m,4.85,2.6,7.2,3.28,7.5,0.3523503406,6.1,8,7.9,2.69,199,34,16.32
185,47.2400506770118 -50.9496906340929,2022,4,18,1.49,1,30,m,3.76,2.31,7.2,2.83,7.3,0.03465389037,5.8,7.7,7.7,2.4,194,42,6.49
190,47.2399160842107 -50.9500257293622,2022,4,18,1.43,2,0,m,3.71,2.33,7.4,2.92,7.3,0.6681314787,5.7,7.7,7.8,2.43,198,37,10.88
192,47.239702917237 -50.9500198358188,2022,4,18,1.37,2,30,m,3.61,2.16,7.4,2.69,7.6,0.2035031265,5.6,8,7.9,2.29,195,40,14.23
197,47.240145574239 -50.9500721500729,2022,4,18,1.36,3,0,m,3.52,2.1,6.8,2.59,7.2,0.1140018252,5.4,7.7,7.7,2.23,193,40,17.21
189,47.2398710241194 -50.950317505093,2022,4,18,1.44,3,30,m,3.44,2.33,7.3,2.91,7.5,0.09954977286,5.7,8.3,8.1,2.41,196,38,8.47
201,47.2397178244575 -50.9504988305828,2022,4,18,1.28,4,0,m,4.17,2.1,7.1,2.69,7.3,0.6325473117,5.4,7.4,7.5,2.2,190,41,10.32
190,47.2398651895762 -50.9501258243701,2022,4,18,1.34,4,30,m,3.23,2.04,6.8,2.48,7,0.504059456,5.6,7.7,7.4,2.15,194,41,7.64
189,47.240148044753 -50.9500822896643,2022,4,18,1.33,5,0,m,3.95,2.14,7.5,2.71,7.1,0.9983280408,5.7,7.7,7.9,2.24,198,38,8.43
181,47.2399692528224 -50.9502366189564,2022,4,18,1.43,5,30,m,3.59,2.19,7.1,2.87,7,0.9303316809,6,8,7.8,2.26,200,35,17.88
197,47.2396334384237 -50.9501423318694,2022,4,18,1.29,6,0,m,3.92,2.03,7.1,2.53,7.5,0.9856815424,5.4,7.4,7.9,2.18,202,37,16.05
188,47.2404255008044 -50.9498609605496,2022,4,18,1.26,6,30,m,3.33,2.04,7.2,2.58,7,0.809559037,5.7,8.7,8.3,2.1,205,38,13.24
185,47.2396696009461 -50.9496782698249,2022,4,18,1.27,7,0,m,3.52,1.97,7.2,2.45,7.6,0.6577540492,5.8,8.3,8.3,2.08,208,40,9.55
186,47.2400575738462 -50.9496320569769,2022,4,18,1.31,7,30,m,2.99,2.02,7.3,2.43,7,0.09335936377,5.8,8,7.9,2.15,207,38,14.37
173,47.2396854675242 -50.9499938305856,2022,4,18,1.37,8,0,m,2.75,2.03,7.5,2.42,7.8,0.1833555287,6.2,8.7,8.7,2.14,209,37,14.03
179,47.2395443593733 -50.9499831614779,2022,4,18,1.39,8,30,m,3.22,2.17,7.4,2.65,7.6,0.3499049073,6,8.3,8.3,2.28,199,36,14.08
190,47.239531136421 -50.9500305331274,2022,4,18,1.2,9,0,m,3.45,1.96,7.2,2.55,7.5,0.6830555149,5.7,8.3,8.1,2.05,207,38,12.91
178,47.240326282798 -50.950131272477,2022,4,18,1.32,9,30,m,3.7,2.01,7.3,2.54,7,0.131015043,6,8,8,2.1,206,38,9.21
179,47.2397718407658 -50.9499137884906,2022,4,18,1.32,10,0,m,3.11,2.02,7.2,2.45,7.1,0.2872462144,6,7.7,7.9,2.08,206,39,13.22
179,47.240116694166 -50.9499987242875,2022,4,18,1.37,10,30,m,3.26,2.09,7.2,2.61,7.3,0.07538859425,6,8.3,7.7,2.19,204,38,15.32
177,47.2395319803335 -50.9502599014249,2022,4,18,1.33,11,0,m,3.12,2.13,7.5,2.62,7.4,0.5998583795,6.1,7.7,7.8,2.18,203,38,13.80
187,47.2400412407676 -50.9504681966436,2022,4,18,1.23,11,30,m,3.2,1.96,7.5,2.42,7.5,0.4205528213,5.7,8.3,8.3,2.04,202,39,17.40
188,47.2403893991509 -50.9498250306605,2022,4,18,1.17,12,0,m,3.03,1.88,7.5,2.33,7.3,0.4858154971,5.7,8,8.3,1.92,205,41,11.94
189,47.2399014610703 -50.9499888741158,2022,4,18,1.22,12,30,m,3.12,1.98,7.1,2.5,7.4,0.1209514111,5.7,8.7,8.2,2.05,210,41,15.05
198,47.240289077998 -50.9502503639415,2022,4,18,1.1,13,0,m,2.78,1.76,7.2,2.17,7.3,0.8125651447,5.4,7.7,7.8,1.8,203,43,11.62
193,47.2398977227785 -50.9501260225562,2022,4,18,1.2,13,30,m,3.09,1.98,7.4,2.51,7.5,0.9253591477,5.5,8.3,7.9,2.08,207,39,11.25
177,47.2400772961985 -50.949794524418,2022,4,18,1.33,14,0,m,3.42,2.12,7.6,2.63,7.8,0.891172872,6.1,8.3,8.3,2.19,199,38,16.28
201,47.2401215608345 -50.9501135457419,2022,4,18,1.18,14,30,m,3.07,1.91,7.2,2.36,7.9,0.632598804,5.4,9.1,8.5,1.99,204,39,9.67
217,47.2404554257978 -50.9502896651502,2022,4,18,1.12,15,0,m,4.1,1.81,6.7,2.36,7.1,0.6861683157,4.9,7.4,7.6,1.97,205,38,11.23
196,47.2400870851464 -50.9500664482303,2022,4,18,1.16,15,30,m,3.14,1.87,7.2,2.38,7.2,0.4150712,5.5,8.3,8.3,1.93,207,40,10.39
201,47.2395232983714 -50.9495288195442,2022,4,18,1.21,16,0,m,3.23,1.94,7.2,2.37,7.3,0.8418823275,5.3,9.1,8.6,2.03,205,39,11.54
203,47.2396921795967 -50.9495217384994,2022,4,18,1.28,16,30,m,3.27,2.02,7,2.47,7.7,0.9352463978,5.3,9.5,9.1,2.15,210,35,9.95
209,47.239685100593 -50.9502277255066,2022,4,18,1.35,17,0,m,3.71,2.15,6.9,2.75,7.5,0.5433250083,5.2,9.1,9.1,2.28,214,36,15.84
200,47.2400375864267 -50.9504832146551,2022,4,18,1.48,17,30,m,3.77,2.45,6.9,3.09,7.1,0.8569759704,5.4,9.5,9.4,2.56,215,35,6.60
212,47.2402887046083 -50.9496152720466,2022,4,18,1.31,18,0,m,3.61,2.08,6.8,2.72,7.2,0.6692634634,5,9.1,8.8,2.27,213,37,14.37
177,47.2400686715214 -50.9497757138354,2022,4,18,1.65,18,30,m,3.8,2.56,7.8,3.17,8,0.9128776943,6.1,9.5,9.4,2.64,217,34,9.35
185,47.2396780439344 -50.9500255448676,2022,4,18,1.61,19,0,m,3.93,2.46,7.2,3.1,7.9,0.4722311416,5.8,9.1,9.2,2.6,217,35,17.57
188,47.2397018283916 -50.9501925789808,2022,4,18,1.71,19,30,m,4.68,2.7,7.3,3.34,7.4,0.5883400351,5.7,9.1,9.1,2.84,221,31,17.09
187,47.2402765490436 -50.9501956670518,2022,4,18,1.72,20,0,m,5.05,2.78,7.2,3.61,7.5,0.6435261705,5.7,9.5,7.8,2.89,225,34,7.50
181,47.2399443607782 -50.9496179843996,2022,4,18,1.71,20,30,m,3.65,2.66,7.7,3.13,7.5,0.6447452718,6,9.1,9.1,2.82,224,34,6.62
176,47.2402598318567 -50.9498436064427,2022,4,18,1.85,21,0,m,4.05,2.9,7.3,3.46,7.5,0.4902476982,6.1,8.7,7.5,3,232,33,11.48
173,47.2400806676014 -50.9497919180468,2022,4,18,1.94,21,30,m,4.11,2.95,7.3,3.54,7.6,0.5677959933,6.2,6.9,7.7,3.07,232,32,11.65
170,47.240392946648 -50.949707097264,2022,4,18,1.94,22,0,m,4.73,3.04,7.6,3.8,7.7,0.6061167855,6.3,10,9.2,3.17,227,31,11.26
169,47.2396741478837 -50.9499754733043,2022,4,18,1.82,22,30,m,3.72,2.82,7.4,3.38,7.2,0.7954486137,6.4,7.4,7.9,2.83,232,34,10.05
170,47.2397299811571 -50.9501889152212,2022,4,18,1.82,23,0,m,4.22,2.85,8,3.45,7.5,0.7888954111,6.3,9.1,9,2.98,228,31,11.71
193,47.2403970795486 -50.9500799619901,2022,4,18,1.49,23,30,m,4.62,2.46,7.3,3.17,7.5,0.4736383697,5.6,9.5,9.1,2.57,231,33,9.93
186,47.2403328866443 -50.9498669471166,2022,4,19,1.6,0,0,m,3.86,2.54,7.9,3.17,8.1,0.6159430472,5.8,9.1,9.2,2.68,225,33,13.74
195,47.2403515631036 -50.9495044020012,2022,4,19,1.48,0,30,m,3.98,2.48,7.9,3.14,8.4,0.99207349,5.5,10,9.7,2.61,228,33,6.70
186,47.2396469136801 -50.9501036729748,2022,4,19,1.48,1,0,m,4.17,2.42,7.7,3.05,8,0.4977483696,5.8,9.5,9.1,2.47,230,35,17.63
192,47.2399633413613 -50.95043821226,2022,4,19,1.52,1,30,m,3.91,2.55,8.2,3.21,8.2,0.667858444,5.6,9.5,9.6,2.68,230,32,16.33
179,47.240059474073 -50.9502145736405,2022,4,19,1.62,2,0,m,4.29,2.53,7.6,3.19,7.5,0.7896843454,6,10,9.8,2.66,239,34,16.06
199,47.2399249177316 -50.949732394817,2022,4,19,1.51,2,30,m,4.09,2.44,7.1,3.07,7.3,0.4381792042,5.4,10,9.2,2.58,253,35,9.24
186,47.2398085200534 -50.9499362088024,2022,4,19,1.56,3,0,m,3.74,2.51,7.4,3.15,7.5,0.6479211641,5.8,10,9.8,2.61,259,36,8.40
191,47.240321031074 -50.9499229033771,2022,4,19,1.53,3,30,m,3.4,2.32,7.2,2.87,7.9,0.07697392428,5.6,10,9.8,2.45,267,39,15.05
186,47.2403395649414 -50.9502517679601,2022,4,19,1.7,4,0,m,4.03,2.62,7.2,3.07,7,0.4001821654,5.8,10,7.7,2.72,275,37,10.28
196,47.2396024615863 -50.9499509677097,2022,4,19,1.51,4,30,m,3.99,2.36,7.1,3.01,7.8,0.3122716241,5.5,9.5,9,2.53,273,40,16.61
179,47.2404343350416 -50.9498861507635,2022,4,19,1.76,5,0,m,4.54,2.7,7.4,3.32,7.8,0.7902583654,6,9.5,8.9,2.77,286,39,11.59
185,47.2396757247152 -50.9497104221034,2022,4,19,1.76,5,30,m,4.26,2.75,7.3,3.44,7.1,0.8541857265,5.8,9.5,8.4,2.88,291,37,6.40
182,47.2396489357943 -50.9495473234381,2022,4,19,1.82,6,0,m,4.46,2.83,7.4,3.5,7.7,0.211945735,5.9,10,9,2.96,291,37,11.80
181,47.2400669629221 -50.950451998789,2022,4,19,1.73,6,30,m,3.61,2.6,7.1,3.18,7.1,0.07750156128,5.9,6.9,7.5,2.7,302,44,13.90
194,47.2404586566226 -50.9502609425405,2022,4,19,1.62,7,0,m,4.18,2.62,7,3.35,7.5,0.02899866045,5.5,9.5,7.8,2.74,310,40,11.54
191,47.2399969050559 -50.9502764025262,2022,4,19,1.6,7,30,m,4.63,2.59,7.3,3.36,7.2,0.282121119,5.6,9.5,9.1,2.69,304,44,12.62
175,47.2398665740803 -50.9500880284284,2022,4,19,1.86,8,0,m,4.51,2.99,7.7,3.75,7.7,0.9790958976,6.2,7.4,7.9,3.05,318,45,7.18
169,47.2396968849942 -50.9504859577846,2022,4,19,1.93,8,30,m,5.14,3,7.9,3.65,7.7,0.6896795275,6.3,9.5,8.6,3.12,320,50,7.92
174,47.2404035114652 -50.9502196751216,2022,4,19,1.85,9,0,m,4.61,3.05,7.9,3.79,8.5,0.0686008135,6.2,8.7,8.5,3.16,322,52,16.29
156,47.2404084786966 -50.9502697703443,2022,4,19,2.12,9,30,m,5.12,3.38,8.6,4.13,8.4,0.7513987355,6.8,9.1,8.9,3.52,340,50,7.57
147,47.240440370662 -50.94966914397,2022,4,19,2.26,10,0,m,5.74,3.58,9.8,4.42,9.9,0.008609894408,7.3,9.5,9.9,3.75,343,45,16.05
132,47.2400743410651 -50.9504476010132,2022,4,19,2.65,10,30,m,5.37,4.14,10.6,4.83,10.4,0.8322995307,8.1,14.3,12.4,4.38,345,37,16.20
120,47.2395161897413 -50.9497128213291,2022,4,19,2.93,11,0,m,7.02,4.69,11.2,5.81,11,0.2395820673,8.9,13.3,13.3,4.76,346,34,7.59
124,47.2396564312215 -50.9504678141712,2022,4,19,2.85,11,30,m,6.52,4.55,11.1,5.54,11.3,0.8074776632,8.7,12.5,12.3,4.65,349,35,11.44
115,47.240125441159 -50.9502219191434,2022,4,19,2.91,12,0,m,6.66,4.51,11.2,5.37,10.8,0.7005188954,9.2,14.3,12.4,4.67,349,37,10.93
122,47.2395492675152 -50.9502665185575,2022,4,19,2.82,12,30,m,7.47,4.61,11,5.94,11.9,0.7301159964,8.7,14.3,14,4.91,350,31,17.80
121,47.2397281423595 -50.9503528281041,2022,4,19,2.78,13,0,m,8.18,4.62,11.4,5.83,11.2,0.368633954,8.8,14.3,13.2,4.71,351,33,13.41
120,47.2395075325407 -50.9504669164527,2022,4,19,2.77,13,30,m,6.14,4.44,11.9,5.25,12.7,0.1967291365,8.9,13.3,13.7,4.68,349,31,10.01
113,47.2399714985807 -50.9496739382381,2022,4,19,3.06,14,0,m,7.36,4.69,11.7,5.75,11.6,0.01674849652,9.5,13.3,12.9,4.92,349,34,14.13
123,47.2395247626031 -50.9497953495741,2022,4,19,2.61,14,30,m,6.5,4.22,11.2,5.24,11.7,0.7969197207,8.6,14.3,13.7,4.38,352,37,15.22
116,47.239520354218 -50.9500706383144,2022,4,19,3,15,0,m,6.67,4.59,11.2,5.54,11.1,0.7889443884,9.2,13.3,13.2,4.81,349,34,17.91
121,47.2399066378264 -50.9498758811491,2022,4,19,2.53,15,30,m,5.81,3.96,11.6,4.89,11.1,0.5623964769,8.8,13.3,13.1,4.2,347,39,7.74
111,47.2399671444043 -50.9502300872757,2022,4,19,3.17,16,0,m,7.3,5.12,12,6.14,11.8,0.9015824039,9.7,14.3,13.8,5.24,355,29,17.59
112,47.2404302963333 -50.9501476618952,2022,4,19,2.79,16,30,m,6.08,4.2,11.6,5.32,11.5,0.3585100066,9.6,14.3,13.8,4.43,349,33,7.37
110,47.2399648774096 -50.9496270815567,2022,4,19,2.96,17,0,m,7.51,4.65,11.8,5.76,12.8,0.7485691356,9.8,14.3,13.5,4.79,357,29,8.28
107,47.2396000117157 -50.9497348503881,2022,4,19,3.07,17,30,m,8.08,4.86,12.1,5.99,12.8,0.9420847575,9.9,14.3,14.2,5.05,1,29,6.79
103,47.2396366408747 -50.9498476683855,2022,4,19,3.14,18,0,m,6.31,4.84,12.8,5.75,12.3,0.7792677192,10.4,14.3,14.1,5,359,30,17.06
105,47.2400575042037 -50.9504404211277,2022,4,19,3.15,18,30,m,7.56,5.04,12.6,6.51,13.1,0.9584620525,10.2,14.3,13.9,5.19,359,29,10.01
101,47.2400530282973 -50.9503556901967,2022,4,19,3.45,19,0,m,9.04,5.3,12.4,6.34,11.7,0.9678598086,10.6,14.3,13.8,5.33,4,28,15.44
98,47.2397182369382 -50.9496826063642,2022,4,19,3.82,19,30,m,8.72,6.04,13,7.21,12.4,0.5006488136,10.8,14.3,13.9,6.19,2,23,9.29
99,47.239928672673 -50.9501586835638,2022,4,19,3.53,20,0,m,8.07,5.67,13.2,7.18,12.8,0.3880699919,10.9,13.3,13.8,5.89,360,25,16.15
96,47.240047536219 -50.9502426547055,2022,4,19,3.61,20,30,m,7.6,5.42,12.7,6.47,12.9,0.3021398063,11.2,15.4,14.4,5.56,3,28,10.54
111,47.2399178232266 -50.9499148643791,2022,4,19,3.05,21,0,m,7.51,4.88,12,6.24,12.6,0.1213692314,9.7,14.3,14.3,5.11,357,30,11.50
96,47.2395046506532 -50.9500386101598,2022,4,19,3.7,21,30,m,9.38,5.67,13.3,6.9,13.2,0.9958245996,11.1,14.3,14.4,5.88,2,23,10.60
98,47.2399368013623 -50.9501655510939,2022,4,19,3.4,22,0,m,7.92,5.28,13,6.63,13,0.3751247036,10.8,14.3,14.6,5.63,4,28,6.96
107,47.2398394396923 -50.9502223457692,2022,4,19,3.07,22,30,m,8.17,5.12,13,6.52,13.2,0.7235065402,10,14.3,14.4,5.35,1,25,12.25
104,47.2397115473415 -50.9503224265006,2022,4,19,3.1,23,0,m,8.44,4.93,12.7,6.18,12.8,0.5753197951,10.2,14.3,14.5,5.12,7,26,6.40
98,47.2399738850975 -50.9504534330985,2022,4,19,3.59,23,30,m,8.63,5.53,12.7,6.79,12.9,0.318675089,10.8,13.3,13.7,5.62,5,26,8.67
102,47.240347760979 -50.949703510409,2022,4,20,3.39,0,0,m,9.89,5.44,13.3,6.98,13.8,0.272721273,10.5,14.3,14.5,5.67,4,24,12.41
102,47.2403158123494 -50.9500177712722,2022,4,20,3.03,0,30,m,6.76,4.67,12.8,5.65,12.1,0.1696364005,10.4,14.3,14.2,4.94,1,29,17.27
107,47.2397089217892 -50.9501344734214,2022,4,20,2.94,1,0,m,6.28,4.76,12.7,5.73,12.7,0.7986337662,9.9,15.4,14.9,5.04,6,27,17.68
97,47.2397899716816 -50.9501122918181,2022,4,20,3.41,1,30,m,7.81,5.52,13.5,6.69,14.1,0.0768994415,11,15.4,14.5,5.56,6,25,12.33
100,47.2400264393024 -50.9499237130975,2022,4,20,3.28,2,0,m,11.76,5.38,13.4,7.08,13.9,0.7041947776,10.6,15.4,15.1,5.57,7,25,15.69
100,47.2397149702902 -50.9502374289951,2022,4,20,3.28,2,30,m,7.78,5.28,13.8,6.67,14,0.08943238345,10.7,14.3,14.6,5.49,8,22,9.68
102,47.2396721546608 -50.9503130513656,2022,4,20,3.17,3,0,m,8.38,4.95,13.3,6.11,13.6,0.4836889575,10.4,15.4,14.9,5.15,11,25,16.71
102,47.240064600697 -50.9496512019166,2022,4,20,3.2,3,30,m,9.43,5.19,13.2,6.68,13.6,0.5962793973,10.5,14.3,14.5,5.33,8,24,8.79
103,47.2398153335706 -50.949905489902,2022,4,20,2.99,4,0,m,8.67,4.97,13.6,6.37,13.8,0.926389261,10.4,15.4,14.7,5.08,15,26,14.73
110,47.2401181328413 -50.9497143770585,2022,4,20,2.58,4,30,m,6.21,4.07,12.3,4.96,12.2,0.2859071915,9.7,14.3,14.4,4.2,16,29,9.75
102,47.2396362314139 -50.9501035459666,2022,4,20,3.07,5,0,m,7.64,4.76,13.1,5.77,12.4,0.5623772859,10.5,15.4,14.7,4.95,10,24,16.07
113,47.2400935112704 -50.9499638206747,2022,4,20,2.69,5,30,m,9,4.72,13.9,5.86,14,0.9040145519,9.5,15.4,15.1,4.92,17,26,15.99
112,47.2404514655466 -50.9499545262193,2022,4,20,2.74,6,0,m,6.34,4.5,13.2,5.49,12.6,0.1056959315,9.5,15.4,14.9,4.64,19,26,9.77
114,47.2399656345286 -50.9497062397076,2022,4,20,2.54,6,30,m,5.95,4.33,13.5,5.29,13.5,0.745485341,9.4,15.4,15.4,4.49,17,25,6.57
106,47.2400511207368 -50.9501127968522,2022,4,20,2.89,7,0,m,6.44,4.55,13,5.43,13.3,0.9837073425,10,15.4,14.8,4.75,17,24,13.53
109,47.2402726194569 -50.9499393533228,2022,4,20,2.58,7,30,m,7.44,4.26,13.1,5.55,13.6,0.2274242855,9.7,14.3,14.6,4.29,20,27,14.56
109,47.2404851858904 -50.9501856702155,2022,4,20,2.86,8,0,m,7.34,4.72,13.1,5.86,12.5,0.04595840408,9.8,14.3,14.2,4.81,18,22,9.98
109,47.2396079318167 -50.9496413129395,2022,4,20,2.72,8,30,m,5.82,4.4,13.1,5.4,13,0.6931363355,9.7,15.4,15.1,4.56,14,27,9.45
125,47.2396521421395 -50.9497428134473,2022,4,20,2.34,9,0,m,7,4.1,13,5.29,12.8,0.3311070018,8.5,13.3,13.8,4.33,19,26,11.55
124,47.2395653748878 -50.9498779525053,2022,4,20,2.34,9,30,m,6.39,3.87,12.1,4.84,13,0.2924704636,8.6,14.3,14.1,4.02,23,26,11.42
136,47.2402229929196 -50.9496248401377,2022,4,20,2.21,10,0,m,6.13,3.64,11.9,4.62,12.8,0.4390765558,7.8,14.3,14.4,3.98,22,28,13.30
128,47.2398551800879 -50.9502641326244,2022,4,20,2.46,10,30,m,6.74,4.05,12.3,5.12,13.3,0.638750206,8.3,14.3,13.7,4.24,20,25,6.48
127,47.2395205622182 -50.9501925862618,2022,4,20,2.49,11,0,m,6.76,4.01,12.4,4.88,13.8,0.1007449942,8.4,14.3,14.7,4.23,23,29,11.75
122,47.2399289690773 -50.9498798448002,2022,4,20,2.41,11,30,m,6.21,3.89,12.1,4.76,13.1,0.23878191,8.8,15.4,15,4.12,20,26,15.76
124,47.2400104364598 -50.9502939895991,2022,4,20,2.55,12,0,m,6.37,4.07,12.8,5.3,12.4,0.09292879987,8.6,14.3,14.4,4.33,24,25,9.17
131,47.2398534148804 -50.9496305482854,2022,4,20,2.28,12,30,m,5.64,3.63,12.3,4.73,13.2,0.9780182715,8.2,13.3,13.8,3.9,21,28,7.66
127,47.2395435561338 -50.950391854208,2022,4,20,2.5,13,0,m,8.2,4.02,12.1,5.42,12.4,0.7366058899,8.4,14.3,14.1,4.3,23,25,12.73
119,47.2400494018085 -50.9498979735265,2022,4,20,2.51,13,30,m,6.71,4.13,12.7,5.2,13.5,0.2813383589,8.9,14.3,14.8,4.31,20,23,13.28
121,47.2396213725087 -50.9495663319253,2022,4,20,2.39,14,0,m,5.7,3.86,12.4,4.61,12.2,0.006272906729,8.8,14.3,14.4,4.03,25,26,15.83
122,47.240385877912 -50.9503427744369,2022,4,20,2.47,14,30,m,5.96,4.21,13.1,5.38,13.6,0.7901840914,8.8,14.3,13.9,4.3,22,24,9.52
126,47.2398859918837 -50.9504758065461,2022,4,20,2.28,15,0,m,5.8,3.7,12,4.81,12.8,0.323715256,8.5,14.3,14.2,3.94,22,27,17.96
124,47.2395840443026 -50.9503812508451,2022,4,20,2.2,15,30,m,5.85,3.47,11.8,4.12,11.8,0.3436974969,8.7,14.3,14.2,3.6,28,28,13.04
137,47.2401262800865 -50.9504960162387,2022,4,20,1.96,16,0,m,4.87,3.13,11.2,4.06,12.1,0.6065732554,7.8,14.3,13.7,3.4,30,29,17.02
121,47.2398747875979 -50.9496990720869,2022,4,20,2.21,16,30,m,6.03,3.7,12.9,4.87,13.1,0.835379947,8.8,15.4,14.8,3.82,20,25,15.27
124,47.2401460648824 -50.9497485649101,2022,4,20,2.3,17,0,m,5.54,3.86,13,4.88,13.5,0.1778277325,8.6,14.3,14.2,3.98,21,26,7.57
138,47.2398652209159 -50.9495165678026,2022,4,20,1.92,17,30,m,5.13,3.03,11,3.91,12.4,0.7636260886,7.8,14.3,14.4,3.39,29,29,9.88
137,47.2403750465965 -50.949837191126,2022,4,20,2.03,18,0,m,5.64,3.34,12.1,4.3,13.6,0.9442424067,7.9,15.4,15.1,3.62,27,28,6.93
139,47.2399418604799 -50.9500606418503,2022,4,20,2,18,30,m,5.21,3.38,11.8,4.21,12.9,0.3958671291,7.7,14.3,14.1,3.49,29,26,15.34
156,47.2395826307184 -50.9495159079864,2022,4,20,1.82,19,0,m,4.66,2.98,10.6,3.73,12,0.4380530385,6.8,14.3,13.6,3.25,42,31,7.36
143,47.23967946392 -50.9500025149007,2022,4,20,1.95,19,30,m,5.23,3.2,11.4,4.27,12.8,0.8292220133,7.5,15.4,15.1,3.52,28,27,10.12
145,47.2401485735481 -50.9500718829713,2022,4,20,2.03,20,0,m,5.25,3.22,11.3,4.01,11.7,0.1455734759,7.4,14.3,13.9,3.41,41,28,10.77
143,47.2403751486209 -50.9497099903141,2022,4,20,2.11,20,30,m,6.12,3.34,11.2,4.11,12.3,0.5283488456,7.5,13.3,13.5,3.6,35,28,14.52
165,47.2401741542229 -50.9496940686654,2022,4,20,1.75,21,0,m,3.85,2.76,9.8,3.3,10.6,0.1683102148,6.5,13.3,13.8,2.93,47,33,9.46
164,47.2403044788863 -50.9500563208816,2022,4,20,1.83,21,30,m,4.7,2.9,9,3.7,10.6,0.3420912619,6.5,13.3,13.1,3.18,80,33,16.15
